Username,First_Name,Middle_Name,Surname_Name,AUUID,Employee_ID,Email,Manager,Date_of_Join,OPCO_Region,Organization,Department,Sub_Department,Person_Type,Personal_Mobile,Partner_Name,id,uuid,gender,password,position,salary
3249,George,A.,Mutua,909403,2310001,george211@airtel.com,Daniel,2025-06-30,Kisumu,Airtel Kenya,HR,Frontend,Permanent,752441689,Sheer Logic,1,23269322-a83e-4270-897c-0e97feeb7286,Female,"Neema@2012!!
",HR Associate,80557
9739,Linda,K.,Njeri,635355,2310002,linda127@airtel.com,Emily,2025-02-10,Kisumu,Airtel Kenya,HR,Operations,Permanent,761112135,Fine Media,2,e6230ff7-5f34-4c4b-a1c6-2c8a4d1f3398,Female,Baraka@2020!!,HR Associate,130845
6553,Alice,M.,Kamau,889091,2310003,alice193@airtel.com,Joseph,2014-05-20,Eldoret,Airtel Kenya,HR,Backend,Permanent,777558665,Fine Media,3,56119333-be22-4ffa-b2cd-61fc2524dae5,Male,hashed_password_placeholder,Technician,135963
6755,Diana,M.,Njeri,788556,2310004,diana864@airtel.com,Joseph,2010-05-19,Mombasa,Airtel Kenya,Support,Operations,Permanent,792241322,Fine Media,4,33454318-4cb5-420a-a05c-3ca0bdbabd89,Male,hashed_password_placeholder,Engineer,90565
1590,Diana,M.,Mutua,997203,2310005,diana927@airtel.com,Joseph,2018-09-02,Nairobi,Airtel Kenya,Sales,Frontend,Contract,781091009,Fine Media,5,2aeb2f1e-1266-4b97-b70a-b06c3c3bef72,Male,hashed_password_placeholder,Technician,142139
1317,John,N.,Otieno,785060,2310006,john145@airtel.com,Joseph,2025-01-08,Mombasa,Airtel Kenya,Engineering,Operations,Permanent,706136052,Sheer Logic,6,ec315b17-5ad0-47e0-a144-809b3ca66f20,Male,hashed_password_placeholder,Sales Executive,56777
5441,Linda,K.,Mwangi,579449,2310007,linda918@airtel.com,Emily,2014-11-08,Mombasa,Airtel Kenya,Sales,Operations,Permanent,774028091,Fine Media,7,cdd17d25-c684-4318-95eb-868b2412e898,Female,hashed_password_placeholder,Technician,126464
3505,Kevin,K.,Kamau,457013,2310008,kevin347@airtel.com,Grace,2023-02-27,Kisumu,Airtel Kenya,HR,Backend,Contract,795991736,Fine Media,8,88e8e230-c630-408a-97e3-f3ea5d897ed7,Male,hashed_password_placeholder,Technician,78809
2836,Alice,K.,Kamau,812383,2310009,alice808@airtel.com,Daniel,2012-01-22,Mombasa,Airtel Kenya,Engineering,Operations,Contract,748212632,Fine Media,9,95f794ef-6580-41ad-8039-de0ff057292f,Female,hashed_password_placeholder,Technician,43999
5051,Brian,A.,Njeri,904824,2310010,brian666@airtel.com,Grace,2022-11-27,Eldoret,Airtel Kenya,Sales,Field,Contract,754765379,Fine Media,10,2071f9a9-bcfd-4702-b0fd-d1c7333459d9,Female,hashed_password_placeholder,Technician,119346
8704,Alice,O.,Njeri,906850,2310011,alice541@airtel.com,Daniel,2020-09-05,Eldoret,Airtel Kenya,Engineering,Field,Permanent,732053720,Fine Media,11,ebde1c61-940c-4b90-a27d-d0d306ff71ad,Male,hashed_password_placeholder,Team Lead,68289
9926,Alice,N.,Mutua,885493,2310012,alice313@airtel.com,Daniel,2014-07-26,Eldoret,Airtel Kenya,Support,Frontend,Contract,794582743,Sheer Logic,12,cf5a15f4-f3b6-4715-935e-e77f968eeddc,Male,hashed_password_placeholder,Engineer,146536
1701,Sarah,K.,Mutua,372684,2310013,sarah553@airtel.com,Joseph,2021-03-17,Mombasa,Airtel Kenya,HR,Backend,Contract,794666861,Fine Media,13,44a715ee-d7b3-4006-894e-9d23e7070c6a,Male,hashed_password_placeholder,Engineer,96966
6455,Alice,K.,Mutua,398456,2310014,alice167@airtel.com,Daniel,2018-07-30,Mombasa,Airtel Kenya,Support,Operations,Permanent,721897177,Fine Media,14,59f13706-927f-4566-b7fa-3a053942fca1,Male,hashed_password_placeholder,Sales Executive,85829
2017,John,K.,Mwangi,862172,2310015,john163@airtel.com,Joseph,2023-10-21,Kisumu,Airtel Kenya,Sales,Field,Permanent,799498118,Fine Media,15,00cfc2ba-2198-455e-9369-44768fb93e8e,Male,hashed_password_placeholder,Technician,45838
8518,James,M.,Njeri,939076,2310016,james657@airtel.com,Daniel,2022-03-05,Nairobi,Airtel Kenya,Sales,Frontend,Permanent,721209134,Fine Media,16,e06cefd4-4d61-4af5-94de-f6ca9f1742d0,Male,hashed_password_placeholder,Engineer,143112
3656,Grace,M.,Njeri,301186,2310017,grace346@airtel.com,Joseph,2020-05-04,Kisumu,Airtel Kenya,HR,Operations,Permanent,757307763,Fine Media,17,ae04f364-503e-471c-a8b9-ae887d1d4b81,Male,hashed_password_placeholder,HR Associate,138993
8366,Alice,N.,Mutua,383268,2310018,alice75@airtel.com,Daniel,2022-04-28,Nairobi,Airtel Kenya,HR,Field,Contract,770038266,Fine Media,18,64e91ade-6f66-4f2e-be78-5dd6bc80ec03,Male,hashed_password_placeholder,Engineer,79709
6365,Linda,K.,Kamau,932217,2310019,linda995@airtel.com,Emily,2013-03-01,Mombasa,Airtel Kenya,HR,Field,Permanent,716240121,Fine Media,19,eb6fc8c9-c963-4e09-aac2-552810bcb6c5,Male,hashed_password_placeholder,Engineer,56982
5641,Linda,O.,Otieno,474783,2310020,linda581@airtel.com,Joseph,2014-02-05,Nairobi,Airtel Kenya,Engineering,Frontend,Contract,731329432,Sheer Logic,20,8ce7c20f-acd1-4d04-900d-bf9e84959cbf,Male,hashed_password_placeholder,Engineer,119698
4058,Alice,N.,Mwangi,249811,2310021,alice552@airtel.com,Emily,2018-06-18,Kisumu,Airtel Kenya,HR,Frontend,Permanent,710891619,Sheer Logic,21,53ebc615-35fb-4947-a8c0-ca5149a98a32,Female,hashed_password_placeholder,Sales Executive,64588
